Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR,predicted_Price_INR
Dell,Ryzen 3 3250U,8GB,1TB SSD,MX550 2GB,14.0,FHD,1.9,Windows 11,Notebook,6.7,No,58000,58174.92509473157
MSI,Ryzen 9 5900HS,16GB,512GB SSD,RTX 4060 8GB,16.0,FHD,2.6,Windows 11,Gaming Series,4.6,No,145000,148511.84885469198
Avita,i7-1255U,8GB,1TB SSD,Integrated,14.0,FHD,2.2,Windows 11,Notebook,6.2,No,64000,58983.78210830467
Infinix,i3-1215U,8GB,512GB HDD,Integrated,13.3,HD,1.1,Windows 10,Netbook,9.6,No,13000,10797.707465617044
Realme,Ryzen 7 5800H,8GB,512GB SSD,MX550 2GB,13.3,FHD,1.4,Linux,Ultrabook,6.5,No,54000,50739.78631742732
Infinix,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,11.6,HD,1.5,macOS,Netbook,6.2,No,16000,8996.134406498692
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,14.0,Retina,1.8,macOS,Ultrabook,17.2,No,143000,134568.4951701839
ASUS,i3-1215U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.5,Linux,Netbook,9.1,No,29000,25166.325248795416
Realme,i7-12700H,4GB,1TB SSD,MX550 2GB,14.0,FHD,1.4,macOS,Ultrabook,8.2,No,65000,63463.57154349056
Dell,Ryzen 5 5600H,16GB,512GB SSD,Integrated,14.0,FHD,1.7,Windows 11,Notebook,6.5,No,59000,61155.729632698574
Acer,Ryzen 7 5800H,16GB,512GB SSD,RTX 3070 8GB,17.3,FHD,2.7,macOS,Gaming Series,5.3,No,116000,108207.4949291311
Avita,Ryzen 5 5500U,8GB,2TB SSD,Integrated,15.6,FHD,2.1,Linux,Business Series,6.0,No,63000,62580.88215117035
Lenovo,i3-1215U,4GB,256GB HDD,Integrated,13.3,HD,1.1,Linux,Netbook,7.5,No,19000,15885.21995524742
MSI,Ryzen 9 5900HX,16GB,512GB SSD,RTX 4050 6GB,17.3,4K,2.3,Windows 10,Gaming Series,4.9,No,163000,153233.9547803617
Avita,i3-1215U,16GB,2TB SSD,MX550 2GB,15.6,QHD,1.7,macOS,Business Series,5.1,No,80000,86223.95266641836
Infinix,i7-11800H,16GB,512GB SSD,Integrated,14.0,HD,1.6,Windows 10,Ultrabook,8.4,Yes,60000,68754.3159077842
Microsoft,i9-12900H,16GB,1TB SSD,RTX 4050 6GB,16.0,FHD,2.3,Linux,Gaming Series,4.8,No,169000,159313.23010546376
Infinix,i3-1115G4,8GB,256GB HDD,Integrated,11.6,HD,0.9,DOS,Netbook,6.9,No,14000,11220.412248470791
Acer,Ryzen 9 5900HS,16GB,2TB SSD,GTX 1650 4GB,17.3,FHD,2.1,Linux,Gaming Series,4.2,No,120000,119554.81103357319
Infinix,Ryzen 5 5500U,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.0,Windows 10,Notebook,7.2,No,37000,38824.564321390644
Avita,Ryzen 7 5800H,16GB,512GB SSD,RTX 4060 8GB,17.3,QHD,2.4,macOS,Gaming Series,3.9,No,113000,114654.37696257359
Dell,i7-1255U,8GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.3,Windows 10,Ultrabook,10.0,No,82000,78333.23519885876
Acer,Ryzen 7 5800H,8GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.9,Windows 10,Ultrabook,8.4,No,67000,68881.34061442828
Realme,Ryzen 3 3250U,8GB,256GB SSD,Integrated,13.3,FHD,1.4,DOS,Netbook,6.5,No,22000,15943.881996066499
ASUS,i7-12700H,16GB,2TB SSD,Integrated,14.0,4K,1.6,macOS,Business Series,6.6,No,121000,122741.86637308242
Realme,Ryzen 9 5900HX,8GB,512GB SSD,GTX 1650 4GB,15.6,HD,1.7,Windows 10,Business Series,9.9,No,78000,78263.189295547
HP,i3-1215U,16GB,1TB SSD,GTX 1650 4GB,15.6,QHD,1.8,Windows 11,Business Series,9.9,No,92000,91730.65848518415
MSI,Ryzen 9 5900HS,32GB,1TB SSD,RTX 4060 8GB,15.6,QHD,2.0,Windows 11,Gaming Series,5.3,No,168000,186792.09746619494
Apple,Apple M2 Pro,4GB,256GB SSD,Integrated,11.6,Retina,1.1,macOS,Netbook,17.8,No,45126,88697.18802442843
Realme,i7-11800H,16GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.4,Windows 10,Ultrabook,8.5,No,83000,86303.118596324
ASUS,i5-1135G7,16GB,512GB SSD,Integrated,14.0,FHD,1.5,Windows 11,Business Series,9.9,No,80000,78106.55371209234
Lenovo,Ryzen 5 5600H,8GB,512GB SSD,GTX 1650 4GB,13.3,HD,1.0,macOS,Ultrabook,8.9,No,60000,60100.933862055615
Lenovo,Ryzen 7 5800H,8GB,512GB SSD,Integrated,14.0,HD,2.3,Windows 10,Notebook,5.0,No,59000,54977.85312161641
Microsoft,i5-11400H,4GB,256GB SSD,GTX 1650 4GB,13.3,FHD,1.4,Windows 11,Ultrabook,9.3,No,81000,83722.13480213679
MSI,i9-12900H,8GB,1TB SSD,Integrated,13.3,FHD,1.4,Windows 11,Ultrabook,8.5,No,100000,107093.31963255825
Samsung,Ryzen 3 3250U,4GB,256GB SSD,Integrated,11.6,HD,1.2,Windows 10,Netbook,7.2,No,31000,25205.095400760794
Dell,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.0,Linux,Netbook,10.0,No,24000,21202.348339500953
Lenovo,i9-12900H,16GB,256GB SSD,MX550 2GB,15.6,FHD,1.7,Windows 11,Notebook,5.7,No,91000,91284.9310264242
Acer,i3-1215U,4GB,256GB HDD,MX550 2GB,11.6,HD,1.3,Linux,Netbook,9.0,No,24000,18687.76200045203
Avita,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.2,DOS,Netbook,8.4,No,12000,11694.308128868142
Infinix,i3-1115G4,4GB,256GB HDD,Integrated,11.6,HD,1.1,Windows 10,Netbook,8.8,No,8000,3708.4321556448413
Samsung,Ryzen 9 5900HX,16GB,1TB SSD,RTX 3070 8GB,17.3,FHD,2.1,Windows 11,Gaming Series,4.8,Yes,147000,135087.86171728605
HP,i3-1215U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.4,Windows 10,Netbook,8.7,No,24000,22052.98769166175
HP,i3-1115G4,16GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.6,Linux,Ultrabook,5.4,No,77000,73192.32284183282
ASUS,Ryzen 5 5600H,8GB,1TB SSD,Integrated,14.0,4K,1.0,macOS,Ultrabook,8.5,No,72000,74627.7262348145
Lenovo,i5-12500H,64GB,2TB SSD,GTX 1650 4GB,17.3,QHD,2.6,macOS,Gaming Series,3.4,No,190000,191720.75971204828
MSI,Ryzen 7 5800H,16GB,256GB SSD,MX550 2GB,14.0,QHD,1.9,Windows 11,Notebook,5.9,No,104000,97030.19288570841
Infinix,i5-11400H,8GB,512GB SSD,MX550 2GB,14.0,HD,1.2,Windows 11,Ultrabook,8.6,No,51000,50942.38994110061
HP,i7-1255U,32GB,256GB SSD,Integrated,14.0,FHD,2.2,macOS,Notebook,5.6,No,99000,96217.64126941333
ASUS,i5-1235U,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.5,Windows 10,Ultrabook,6.1,No,76000,80305.16116742272
Lenovo,Ryzen 7 5800H,4GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.3,Windows 10,Ultrabook,6.5,No,62000,64879.099580978815
Infinix,i3-1215U,8GB,256GB SSD,Integrated,13.3,HD,1.3,Windows 10,Netbook,8.9,No,17000,11627.574103834588
Microsoft,i9-12900H,16GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.4,macOS,Gaming Series,3.6,Yes,149000,155281.69861107232
Samsung,i5-12500H,8GB,1TB SSD,RTX 4060 8GB,16.0,FHD,2.5,Windows 11,Gaming Series,5.1,No,120000,117194.0882923722
Avita,Ryzen 9 5900HS,8GB,1TB SSD,MX550 2GB,14.0,HD,2.2,Windows 10,Notebook,7.5,Yes,66000,68234.11051533496
Lenovo,i7-12700H,32GB,512GB SSD,RTX 4060 8GB,17.3,QHD,2.2,Linux,Gaming Series,3.2,No,161000,157428.75875028007
Samsung,Ryzen 3 3250U,4GB,256GB SSD,Integrated,13.3,HD,1.3,DOS,Netbook,9.9,Yes,34000,31734.681074606662
Avita,Ryzen 9 5900HS,4GB,512GB SSD,MX550 2GB,13.3,FHD,1.8,Linux,Ultrabook,5.3,No,56000,52693.96694820256
Dell,Ryzen 9 5900HS,16GB,256GB SSD,Integrated,14.0,FHD,1.6,Windows 10,Notebook,8.4,No,81000,76360.47478557815
Avita,i3-1215U,4GB,256GB HDD,MX550 2GB,13.3,HD,1.2,Linux,Netbook,6.5,No,14000,10385.63962331679
Realme,Ryzen 7 5800H,16GB,256GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 10,Ultrabook,8.4,No,57000,61726.47080579329
Lenovo,i3-1115G4,4GB,256GB SSD,MX550 2GB,11.6,HD,1.4,macOS,Netbook,8.6,No,28000,21342.589225450152
Microsoft,i3-1215U,16GB,512GB SSD,MX550 2GB,15.6,FHD,2.2,macOS,Business Series,7.2,No,85000,95319.75931984615
Samsung,Ryzen 3 3250U,8GB,256GB SSD,MX550 2GB,11.6,FHD,0.9,DOS,Netbook,6.6,No,43000,34831.35566212998
Samsung,i9-12900H,16GB,1TB SSD,RTX 4060 8GB,15.6,FHD,2.7,Windows 10,Gaming Series,4.4,No,163000,154515.85001949337
MSI,i5-1135G7,16GB,1TB SSD,Integrated,15.6,FHD,1.9,Windows 10,Notebook,8.1,No,103000,95161.11173357427
Dell,i5-1135G7,8GB,1TB SSD,Integrated,15.6,HD,1.8,Linux,Business Series,5.9,No,69000,72233.39971299497
Samsung,i5-12500H,16GB,1TB SSD,RTX 4050 6GB,16.0,FHD,2.5,Windows 10,Gaming Series,5.1,No,123000,116843.5625692016
Lenovo,Ryzen 7 5800H,32GB,2TB SSD,RTX 3050 4GB,15.6,FHD,2.7,Linux,Gaming Series,3.2,No,143000,133204.46030988658
Lenovo,Ryzen 7 5800H,16GB,512GB SSD,RTX 3070 8GB,16.0,FHD,2.1,Windows 10,Gaming Series,5.2,No,108000,109282.65702142482
Apple,Apple M2,32GB,512GB SSD,Integrated,15.6,Retina,1.8,macOS,Business Series,12.5,No,154000,147322.5716818579
Apple,Apple M2,8GB,1TB SSD,Integrated,15.6,Retina,2.1,macOS,Notebook,16.8,No,118000,112075.73417255856
HP,i3-1115G4,8GB,512GB HDD,MX550 2GB,13.3,FHD,0.9,Linux,Netbook,6.9,No,32000,22664.489848586032
Realme,i3-1115G4,4GB,256GB HDD,MX550 2GB,13.3,HD,1.4,Windows 11,Netbook,6.5,No,17000,13012.539695888365
Acer,i5-1235U,16GB,512GB SSD,Integrated,15.6,QHD,1.6,macOS,Business Series,5.9,No,70000,79343.28060009464
Acer,Ryzen 9 5900HS,16GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.3,macOS,Ultrabook,9.7,No,84000,91864.83478721097
Realme,i7-12700H,16GB,512GB SSD,GTX 1650 4GB,17.3,FHD,2.4,Linux,Gaming Series,5.0,Yes,105000,96488.38041205853
Realme,i9-12900H,16GB,1TB SSD,GTX 1650 4GB,15.6,FHD,2.5,macOS,Gaming Series,5.0,No,105000,115518.77921282777
Samsung,Ryzen 7 5700U,32GB,1TB SSD,Integrated,14.0,HD,2.2,Windows 11,Notebook,8.5,No,97000,107419.0472484808
Acer,i7-11800H,16GB,2TB SSD,MX550 2GB,14.0,FHD,1.6,Windows 10,Business Series,8.4,No,111000,104801.09032335928
MSI,Ryzen 5 5600H,32GB,256GB SSD,Integrated,14.0,FHD,1.8,Windows 11,Ultrabook,6.2,No,100000,101995.1461601791
Samsung,i5-1235U,4GB,1TB SSD,Integrated,13.3,FHD,1.9,macOS,Ultrabook,5.3,No,65000,62870.15607573989
Acer,Ryzen 5 5500U,8GB,512GB SSD,MX550 2GB,14.0,FHD,2.2,Windows 10,Notebook,8.2,No,46000,49326.49135842192
MSI,Ryzen 5 5500U,16GB,512GB SSD,GTX 1650 4GB,15.6,FHD,1.9,Linux,Business Series,7.9,Yes,103000,99723.54517596413
Dell,i5-12500H,64GB,512GB SSD,RTX 4050 6GB,16.0,QHD,2.7,macOS,Gaming Series,3.6,No,173000,186656.30991355542
ASUS,i5-1135G7,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.9,Windows 11,Ultrabook,5.1,No,86000,80408.84787481549
Dell,i3-1215U,8GB,512GB SSD,MX550 2GB,14.0,QHD,2.2,Windows 11,Notebook,9.0,No,55000,61574.77876514054
Acer,i9-12900H,8GB,1TB SSD,GTX 1650 4GB,14.0,FHD,2.2,Linux,Business Series,6.6,No,92000,98460.06422569991
Lenovo,Ryzen 3 3250U,16GB,512GB SSD,Integrated,15.6,HD,2.1,Linux,Business Series,9.1,No,57000,68037.25021437625
Acer,Ryzen 7 5800H,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.6,Windows 10,Ultrabook,9.2,No,70000,76193.68842588499
Acer,Ryzen 9 5900HX,16GB,1TB SSD,RTX 4050 6GB,17.3,FHD,2.4,macOS,Gaming Series,5.5,No,125000,118357.36486822108
Samsung,i5-1135G7,8GB,512GB SSD,GTX 1650 4GB,13.3,HD,1.8,Windows 11,Ultrabook,6.6,No,81000,75128.05894934604
MSI,i3-1115G4,16GB,1TB SSD,MX550 2GB,15.6,FHD,2.3,Windows 11,Notebook,10.0,No,96000,91557.73262623875
Lenovo,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,13.3,HD,1.3,Windows 10,Netbook,7.0,No,25000,21835.87327550759
Apple,Apple M1,32GB,512GB SSD,Integrated,17.3,Retina,2.4,macOS,Gaming Series,15.5,No,152000,147289.66279454136
Avita,Ryzen 9 5900HX,16GB,512GB SSD,MX550 2GB,13.3,QHD,1.3,Linux,Ultrabook,8.5,No,84000,79069.70247334898
Realme,i3-1215U,8GB,256GB SSD,Integrated,14.0,FHD,2.1,macOS,Notebook,9.4,No,34000,36077.26797685727
Realme,i5-1235U,16GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.9,Windows 10,Ultrabook,7.3,Yes,67000,71194.4280778592
Apple,Apple M1 Pro,8GB,256GB SSD,Integrated,14.0,Retina,2.2,macOS,Notebook,16.8,No,117000,112001.74438993026
Lenovo,i7-11800H,16GB,512GB SSD,Integrated,13.3,HD,1.9,Windows 11,Ultrabook,7.7,No,81000,78962.27728241084
Lenovo,i3-1215U,16GB,256GB SSD,MX550 2GB,15.6,HD,2.0,Windows 10,Notebook,5.5,Yes,59000,62492.18925831553
Dell,i3-1115G4,4GB,256GB SSD,MX550 2GB,11.6,HD,1.4,DOS,Netbook,9.3,No,31000,28654.20999500074
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,17.3,Retina,2.3,macOS,Gaming Series,12.4,Yes,156000,150375.52851637866
HP,i7-12700H,16GB,1TB SSD,RTX 3060 6GB,17.3,QHD,2.3,Linux,Gaming Series,3.4,No,117000,123409.06008738876
Samsung,i3-1115G4,8GB,256GB SSD,MX550 2GB,11.6,HD,1.2,Linux,Netbook,7.9,No,42000,33978.62009820511
ASUS,i5-1235U,16GB,512GB SSD,GTX 1650 4GB,15.6,FHD,1.6,Windows 11,Business Series,6.0,No,87000,87519.45692852375
Acer,i3-1215U,8GB,512GB HDD,MX550 2GB,11.6,HD,1.5,Linux,Netbook,7.2,No,31000,23154.128009452994
Acer,i3-1215U,8GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.6,macOS,Ultrabook,5.2,Yes,63000,60026.719473558034
Infinix,i5-1235U,8GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.1,Windows 11,Ultrabook,6.4,No,55000,58304.288800530136
Apple,Apple M1,16GB,2TB SSD,Integrated,14.0,Retina,1.5,macOS,Business Series,13.1,No,151000,130703.55752325382
ASUS,Ryzen 5 5500U,8GB,1TB SSD,Integrated,15.6,FHD,1.5,Windows 10,Notebook,5.5,No,53000,56336.174496013
Microsoft,Ryzen 7 5800H,8GB,1TB SSD,MX550 2GB,15.6,FHD,1.8,Linux,Notebook,9.2,No,88000,90842.8240852575
HP,i9-12900H,64GB,512GB SSD,RTX 3070 8GB,15.6,FHD,2.4,Linux,Gaming Series,5.7,No,214000,208008.532685433
HP,i7-1255U,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.0,Linux,Notebook,9.6,No,83000,81306.46945268993
Realme,i3-1115G4,4GB,512GB HDD,MX550 2GB,13.3,HD,1.1,macOS,Netbook,6.0,No,19000,13124.922148926416
Microsoft,i5-11400H,16GB,512GB SSD,MX550 2GB,15.6,FHD,1.7,Windows 11,Notebook,6.5,No,105000,96939.82245902039
Realme,i5-1135G7,8GB,1TB SSD,MX550 2GB,13.3,HD,1.3,Linux,Ultrabook,9.6,No,62000,61278.00243140606
Lenovo,i3-1115G4,8GB,512GB HDD,MX550 2GB,11.6,HD,1.2,macOS,Netbook,6.1,No,29000,23811.92306757951
Acer,i5-12500H,16GB,256GB SSD,GTX 1650 4GB,13.3,FHD,1.5,Windows 10,Ultrabook,8.1,No,74000,70813.31381495435
Samsung,i7-1255U,16GB,1TB SSD,Integrated,14.0,FHD,2.1,Windows 11,Business Series,7.2,No,104000,96926.90530209069
Dell,i5-12500H,32GB,1TB SSD,GTX 1650 4GB,17.3,4K,2.0,Linux,Gaming Series,3.4,Yes,128000,141605.4034754195
MSI,i5-1235U,16GB,256GB SSD,MX550 2GB,14.0,QHD,1.6,Windows 11,Ultrabook,6.9,No,108000,98678.42225731877
Dell,i9-12900H,16GB,1TB SSD,RTX 3060 6GB,16.0,FHD,2.5,macOS,Gaming Series,3.3,No,121000,131491.6643826676
Lenovo,i3-1115G4,16GB,512GB SSD,MX550 2GB,13.3,FHD,1.9,Windows 11,Ultrabook,8.3,No,58000,62089.74363397813
Infinix,Ryzen 5 5500U,8GB,512GB SSD,Integrated,14.0,FHD,1.6,Windows 10,Notebook,8.9,No,32000,35096.64918553145
ASUS,i3-1115G4,4GB,256GB HDD,MX550 2GB,11.6,HD,1.0,macOS,Netbook,8.2,No,26000,23756.528674159694
Dell,Ryzen 3 3250U,4GB,256GB HDD,MX550 2GB,13.3,HD,1.1,Windows 10,Netbook,9.6,No,27000,24602.621414764813
Avita,Ryzen 9 5900HS,16GB,256GB SSD,MX550 2GB,15.6,FHD,1.7,Linux,Notebook,7.0,No,66000,67740.94444506653
ASUS,i3-1215U,4GB,256GB HDD,Integrated,13.3,HD,1.0,Windows 10,Netbook,8.2,No,25000,20834.733642078558
Lenovo,Ryzen 7 5800H,16GB,1TB SSD,MX550 2GB,15.6,FHD,1.7,macOS,Notebook,7.7,No,71000,76850.9830985321
Realme,i9-12900H,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.1,Windows 10,Ultrabook,8.0,No,103000,94176.2403580781
Lenovo,i5-12500H,32GB,512GB SSD,GTX 1650 4GB,17.3,FHD,2.2,Windows 10,Gaming Series,4.7,No,111000,115070.85610023842
Realme,i3-1215U,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.0,Windows 10,Notebook,7.4,No,52000,55104.55495292709
Realme,i7-11800H,8GB,1TB SSD,MX550 2GB,15.6,FHD,1.7,Windows 11,Notebook,7.6,No,69000,67644.77833465063
Dell,i9-12900H,32GB,512GB SSD,RTX 3060 6GB,17.3,FHD,2.3,Windows 10,Gaming Series,4.1,No,156000,150216.1442783642
ASUS,Ryzen 3 3250U,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.1,Windows 11,Ultrabook,6.2,No,67000,66077.92269941616
Samsung,Ryzen 7 5800H,8GB,1TB SSD,MX550 2GB,14.0,FHD,1.7,Windows 11,Notebook,7.6,No,72000,72376.50618343372
Dell,Ryzen 9 5900HS,16GB,512GB SSD,Integrated,15.6,FHD,2.2,Windows 10,Business Series,7.0,No,87000,86479.77113969238
Microsoft,i5-1135G7,8GB,2TB SSD,Integrated,14.0,QHD,1.6,Windows 10,Business Series,9.2,No,106000,114412.54910392914
Microsoft,Ryzen 7 5800H,32GB,1TB SSD,RTX 4050 6GB,15.6,FHD,2.2,macOS,Gaming Series,4.7,Yes,162000,159902.6057458686
Infinix,Ryzen 5 5600H,8GB,1TB SSD,MX550 2GB,15.6,FHD,1.9,macOS,Notebook,9.8,No,43000,46444.87531960373
Realme,i3-1115G4,8GB,2TB SSD,GTX 1650 4GB,15.6,HD,2.0,Windows 11,Business Series,6.6,No,77000,77375.43681582314
Avita,i5-1135G7,8GB,256GB SSD,MX550 2GB,15.6,QHD,1.7,Windows 10,Notebook,5.8,No,57000,53270.59015063504
Microsoft,Ryzen 9 5900HS,32GB,512GB SSD,RTX 3050 4GB,15.6,FHD,2.1,Windows 11,Gaming Series,5.9,No,152000,151708.40545229847
Dell,i5-1235U,16GB,1TB SSD,GTX 1650 4GB,14.0,FHD,2.3,Windows 11,Business Series,5.9,No,90000,91951.22812223728
HP,Ryzen 9 5900HS,16GB,2TB SSD,RTX 3070 8GB,16.0,QHD,2.6,Windows 10,Gaming Series,3.1,No,156000,146848.21458208232
MSI,i5-1135G7,32GB,512GB SSD,MX550 2GB,15.6,FHD,1.9,macOS,Notebook,6.1,No,127000,116365.68723719224
Infinix,Ryzen 3 3250U,8GB,512GB SSD,Integrated,14.0,FHD,1.9,Windows 11,Notebook,6.2,No,30000,32400.35749793856
Dell,i3-1115G4,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.7,macOS,Ultrabook,6.9,Yes,67000,71223.73860488937
ASUS,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,11.6,FHD,1.1,DOS,Netbook,6.6,No,28000,24747.85675573979
Samsung,i9-12900H,16GB,2TB SSD,RTX 4060 8GB,15.6,4K,2.3,Windows 11,Gaming Series,5.0,No,175000,185086.68512409736
MSI,i3-1115G4,16GB,256GB SSD,MX550 2GB,14.0,QHD,1.9,Windows 10,Ultrabook,6.6,No,84000,89181.12982226982
ASUS,i7-12700H,64GB,512GB SSD,RTX 3070 8GB,16.0,FHD,2.8,macOS,Gaming Series,4.2,No,183000,196807.60717959458
Infinix,Ryzen 3 3250U,8GB,1TB SSD,GTX 1650 4GB,14.0,FHD,1.3,Windows 11,Ultrabook,8.8,No,47000,50798.263340283156
Samsung,i5-1135G7,16GB,256GB SSD,GTX 1650 4GB,13.3,QHD,1.8,Windows 10,Ultrabook,6.9,Yes,99000,90779.80271166243
Acer,Ryzen 9 5900HX,32GB,512GB SSD,GTX 1650 4GB,16.0,FHD,2.3,Windows 10,Gaming Series,3.7,No,116000,123423.00515024521
Infinix,Ryzen 3 3250U,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.8,Linux,Notebook,9.7,Yes,35000,35972.706921018325
Infinix,i7-11800H,16GB,256GB SSD,MX550 2GB,15.6,HD,1.8,Linux,Notebook,6.6,No,68000,67964.79618451858
Infinix,Ryzen 7 5800H,8GB,512GB SSD,GTX 1650 4GB,17.3,FHD,2.0,macOS,Gaming Series,5.9,Yes,66000,69731.73520801449
Acer,Ryzen 9 5900HS,32GB,512GB SSD,RTX 3070 8GB,17.3,FHD,2.0,Linux,Gaming Series,3.7,No,149000,141155.536227538
Avita,i7-1255U,8GB,256GB SSD,GTX 1650 4GB,13.3,FHD,1.6,macOS,Ultrabook,7.7,No,63000,61160.806128151096
Apple,Apple M2 Pro,8GB,512GB SSD,Integrated,14.0,Retina,1.9,macOS,Notebook,17.7,No,145000,119313.70598567184
Acer,i5-1135G7,16GB,512GB SSD,Integrated,14.0,HD,1.7,Linux,Business Series,9.5,No,70000,74530.83278494986
Acer,Ryzen 3 3250U,8GB,512GB HDD,Integrated,13.3,HD,1.1,Windows 10,Netbook,7.1,No,26000,19380.597322762682
ASUS,i3-1215U,8GB,512GB SSD,MX550 2GB,14.0,QHD,1.5,Linux,Notebook,8.2,No,63000,61739.69084085173
Avita,Ryzen 5 5500U,8GB,512GB SSD,MX550 2GB,15.6,FHD,2.2,Linux,Notebook,6.3,No,39000,40892.63265935209
Infinix,i7-11800H,8GB,1TB SSD,Integrated,15.6,HD,1.6,macOS,Notebook,6.3,Yes,56000,61252.38941933853
Infinix,i7-12700H,16GB,2TB SSD,GTX 1650 4GB,14.0,FHD,2.0,Linux,Business Series,6.6,No,103000,99623.66415410327
Realme,i3-1215U,4GB,256GB HDD,Integrated,11.6,HD,1.3,Windows 10,Netbook,6.6,No,13000,8483.546746584383
Microsoft,Ryzen 7 5800H,16GB,512GB SSD,RTX 3050 4GB,15.6,FHD,2.3,Windows 11,Gaming Series,5.0,No,124000,117338.84667081905
Microsoft,Ryzen 7 5800H,64GB,2TB SSD,RTX 4050 6GB,16.0,FHD,2.8,Linux,Gaming Series,3.9,No,232000,221538.18674477783
Acer,i9-12900H,8GB,512GB SSD,RTX 3060 6GB,16.0,FHD,2.6,macOS,Gaming Series,5.9,No,109000,109226.70665493267
Realme,i3-1215U,4GB,256GB HDD,Integrated,11.6,FHD,1.2,DOS,Netbook,8.7,Yes,13000,11057.613554825512
Lenovo,Ryzen 3 3250U,16GB,512GB SSD,GTX 1650 4GB,13.3,FHD,1.0,Windows 10,Ultrabook,5.8,No,72000,66972.161488836
ASUS,Ryzen 5 5500U,32GB,512GB SSD,MX550 2GB,14.0,FHD,1.6,Windows 11,Notebook,9.6,No,92000,92181.73406443678
Realme,i3-1115G4,8GB,256GB SSD,Integrated,11.6,FHD,1.3,Windows 11,Netbook,7.5,No,22000,11710.230309651452
Infinix,i9-12900H,16GB,512GB SSD,RTX 4060 8GB,15.6,FHD,2.7,Windows 11,Gaming Series,4.0,No,136000,128121.58885964807
Acer,Ryzen 5 5600H,16GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.7,Linux,Ultrabook,10.0,No,68000,74345.31605471653
Avita,i5-12500H,64GB,2TB SSD,RTX 4050 6GB,15.6,QHD,2.7,Windows 10,Gaming Series,3.2,No,187000,192829.8378946251
Acer,Ryzen 7 5700U,8GB,256GB SSD,GTX 1650 4GB,13.3,HD,1.3,Windows 10,Ultrabook,7.9,No,67000,62341.738115160275
Acer,i9-12900H,16GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.8,macOS,Ultrabook,7.5,No,107000,96249.14354631712
Apple,Apple M1 Pro,8GB,256GB SSD,Integrated,13.3,Retina,1.1,macOS,Netbook,16.6,No,34358,89671.70244422129
MSI,Ryzen 7 5800H,16GB,1TB SSD,RTX 4050 6GB,17.3,FHD,2.0,macOS,Gaming Series,3.6,Yes,136000,132718.36886168344
ASUS,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,11.6,HD,1.0,macOS,Netbook,9.1,No,29000,26216.83951714213
HP,i9-12900H,16GB,2TB SSD,RTX 4060 8GB,16.0,FHD,2.0,Linux,Gaming Series,3.5,No,156000,159468.8023740205
MSI,i9-12900H,16GB,1TB SSD,MX550 2GB,15.6,4K,2.2,Windows 11,Business Series,5.2,No,156000,146838.87058909173
MSI,Ryzen 9 5900HX,16GB,256GB SSD,MX550 2GB,15.6,4K,2.0,Linux,Notebook,7.7,Yes,112000,117772.10239539265
Dell,i5-12500H,16GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.7,Windows 11,Ultrabook,6.4,No,83000,75335.93818830572
Acer,i3-1215U,4GB,256GB HDD,MX550 2GB,13.3,HD,1.3,macOS,Netbook,8.0,No,22000,19246.192670848264
MSI,Ryzen 5 5500U,8GB,256GB SSD,Integrated,14.0,FHD,2.2,macOS,Notebook,8.9,No,73000,66177.47062579083
Realme,i3-1215U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.1,Windows 11,Netbook,6.6,No,19000,13561.841058687569
